"Record Date","Security Type Description","Security Description","Average Interest Rate Amount"
"2022-07-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.456"
"2022-07-31","Marketable","Treasury Floating Rate Notes (FRN)","2.539"
"2022-07-31","Marketable","Federal Financing Bank","2.529"
"2022-07-31","Marketable","Total Marketable","1.777"
"2022-07-31","Non-marketable","Domestic Series","7.577"
"2022-07-31","Non-marketable","Special Purpose Vehicle","1.941"
"2022-07-31","Non-marketable","Foreign Series","7.312"
"2022-07-31","Non-marketable","State and Local Government Series","1.139"
"2022-07-31","Non-marketable","United States Savings Securities","2.612"
"2022-07-31","Non-marketable","United States Savings Inflation Securities","9.774"
"2022-07-31","Non-marketable","Government Account Series","2.270"
"2022-07-31","Non-marketable","Government Account Series Inflation Securities","1.006"
"2022-07-31","Non-marketable","Total Non-marketable","2.258"
"2022-07-31","Interest-bearing Debt","Total Interest-bearing Debt","1.884"
"2022-06-30","Marketable","Treasury Bills","1.073"
"2022-06-30","Marketable","Treasury Notes","1.492"
"2022-06-30","Marketable","Treasury Bonds","3.003"
"2022-06-30","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.419"
"2022-06-30","Marketable","Treasury Floating Rate Notes (FRN)","1.774"
"2022-06-30","Marketable","Federal Financing Bank","2.529"
"2022-06-30","Marketable","Total Marketable","1.693"
"2022-06-30","Non-marketable","Domestic Series","7.577"
"2022-06-30","Non-marketable","Special Purpose Vehicle","1.341"
"2022-06-30","Non-marketable","Foreign Series","7.312"
"2022-06-30","Non-marketable","State and Local Government Series","0.999"
"2022-06-30","Non-marketable","United States Savings Securities","2.579"
"2022-06-30","Non-marketable","United States Savings Inflation Securities","9.315"
"2022-06-30","Non-marketable","Government Account Series","2.188"
"2022-06-30","Non-marketable","Government Account Series Inflation Securities","0.989"
"2022-06-30","Non-marketable","Total Non-marketable","2.173"
"2022-06-30","Interest-bearing Debt","Total Interest-bearing Debt","1.800"
"2022-05-31","Marketable","Treasury Bills","0.728"
"2022-05-31","Marketable","Treasury Notes","1.463"
"2022-05-31","Marketable","Treasury Bonds","3.000"
"2022-05-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.420"
"2022-05-31","Marketable","Treasury Floating Rate Notes (FRN)","1.084"
"2022-05-31","Marketable","Federal Financing Bank","2.598"
"2022-05-31","Marketable","Total Marketable","1.607"
"2022-05-31","Non-marketable","Domestic Series","7.577"
"2022-05-31","Non-marketable","Special Purpose Vehicle","0.807"
"2022-05-31","Non-marketable","Foreign Series","7.312"
"2022-05-31","Non-marketable","State and Local Government Series","0.863"
"2022-05-31","Non-marketable","United States Savings Securities","2.530"
"2022-05-31","Non-marketable","United States Savings Inflation Securities","8.911"
"2022-05-31","Non-marketable","Government Account Series","2.202"
"2022-05-31","Non-marketable","Government Account Series Inflation Securities","0.989"
"2022-05-31","Non-marketable","Total Non-marketable","2.181"
"2022-05-31","Interest-bearing Debt","Total Interest-bearing Debt","1.734"
"2022-04-30","Marketable","Treasury Bills","0.505"
"2022-04-30","Marketable","Treasury Notes","1.420"
"2022-04-30","Marketable","Treasury Bonds","2.998"
"2022-04-30","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.421"
"2022-04-30","Marketable","Treasury Floating Rate Notes (FRN)","0.920"
"2022-04-30","Marketable","Federal Financing Bank","2.598"
"2022-04-30","Marketable","Total Marketable","1.528"
"2022-04-30","Non-marketable","Domestic Series","7.577"
"2022-04-30","Non-marketable","Special Purpose Vehicle","0.678"
"2022-04-30","Non-marketable","Foreign Series","7.312"
"2022-04-30","Non-marketable","State and Local Government Series","0.793"
"2022-04-30","Non-marketable","United States Savings Securities","2.492"
"2022-04-30","Non-marketable","United States Savings Inflation Securities","8.522"
"2022-04-30","Non-marketable","Government Account Series","2.146"
"2022-04-30","Non-marketable","Government Account Series Inflation Securities","0.989"
"2022-04-30","Non-marketable","Total Non-marketable","2.123"
"2022-04-30","Interest-bearing Debt","Total Interest-bearing Debt","1.659"
"2022-03-31","Marketable","Treasury Bills","0.329"
"2022-03-31","Marketable","Treasury Notes","1.411"
"2022-03-31","Marketable","Treasury Bonds","2.999"
"2022-03-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.421"
"2022-03-31","Marketable","Treasury Floating Rate Notes (FRN)","0.642"
"2022-03-31","Marketable","Federal Financing Bank","2.598"
"2022-03-31","Marketable","Total Marketable","1.482"
"2022-03-31","Non-marketable","Domestic Series","7.577"
"2022-03-31","Non-marketable","Special Purpose Vehicle","0.459"
"2022-03-31","Non-marketable","Foreign Series","7.312"
"2022-03-31","Non-marketable","State and Local Government Series","0.759"
"2022-03-31","Non-marketable","United States Savings Securities","2.498"
"2022-03-31","Non-marketable","United States Savings Inflation Securities","7.859"
"2022-03-31","Non-marketable","Government Account Series","2.075"
"2022-03-31","Non-marketable","Government Account Series Inflation Securities","0.992"
"2022-03-31","Non-marketable","Total Non-marketable","2.053"
"2022-03-31","Interest-bearing Debt","Total Interest-bearing Debt","1.608"
"2022-02-28","Marketable","Treasury Bills","0.185"
"2022-02-28","Marketable","Treasury Notes","1.396"
"2022-02-28","Marketable","Treasury Bonds","3.005"
"2022-02-28","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.431"
"2022-02-28","Marketable","Treasury Floating Rate Notes (FRN)","0.421"
"2022-02-28","Marketable","Federal Financing Bank","2.598"
"2022-02-28","Marketable","Total Marketable","1.436"
"2022-02-28","Non-marketable","Domestic Series","7.577"
"2022-02-28","Non-marketable","Special Purpose Vehicle","0.280"
"2022-02-28","Non-marketable","Foreign Series","7.312"
"2022-02-28","Non-marketable","State and Local Government Series","0.751"
"2022-02-28","Non-marketable","United States Savings Securities","2.504"
"2022-02-28","Non-marketable","United States Savings Inflation Securities","7.479"
"2022-02-28","Non-marketable","Government Account Series","2.058"
"2022-02-28","Non-marketable","Government Account Series Inflation Securities","0.991"
"2022-02-28","Non-marketable","Total Non-marketable","2.038"
"2022-02-28","Interest-bearing Debt","Total Interest-bearing Debt","1.568"
"2022-01-31","Marketable","Treasury Bills","0.103"
"2022-01-31","Marketable","Treasury Notes","1.396"
"2022-01-31","Marketable","Treasury Bonds","3.016"
"2022-01-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.433"
"2022-01-31","Marketable","Treasury Floating Rate Notes (FRN)","0.234"
"2022-01-31","Marketable","Federal Financing Bank","2.598"
"2022-01-31","Marketable","Total Marketable","1.424"
"2022-01-31","Non-marketable","Domestic Series","7.577"
"2022-01-31","Non-marketable","Special Purpose Vehicle","0.140"
"2022-01-31","Non-marketable","Foreign Series","7.312"
"2022-01-31","Non-marketable","State and Local Government Series","0.755"
"2022-01-31","Non-marketable","United States Savings Securities","2.512"
"2022-01-31","Non-marketable","United States Savings Inflation Securities","7.054"
"2022-01-31","Non-marketable","Government Account Series","2.040"
"2022-01-31","Non-marketable","Government Account Series Inflation Securities","0.991"
"2022-01-31","Non-marketable","Total Non-marketable","2.021"
"2022-01-31","Interest-bearing Debt","Total Interest-bearing Debt","1.556"
"2021-12-31","Marketable","Treasury Bills","0.071"
"2021-12-31","Marketable","Treasury Notes","1.401"
"2021-12-31","Marketable","Treasury Bonds","3.028"
"2021-12-31","Marketable","Treasury Floating Rate Notes (FRN)","0.145"
"2021-12-31","Marketable","Federal Financing Bank","2.598"
"2021-12-31","Marketable","Total Marketable","1.432"
"2021-12-31","Non-marketable","Domestic Series","7.577"
"2021-12-31","Non-marketable","Special Purpose Vehicle","0.060"
"2021-12-31","Non-marketable","Foreign Series","7.312"
"2021-12-31","Non-marketable","State and Local Government Series","0.759"
"2021-12-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.426"
"2021-12-31","Non-marketable","United States Savings Securities","2.525"
"2021-12-31","Non-marketable","United States Savings Inflation Securities","6.400"
"2021-12-31","Non-marketable","Government Account Series","2.046"
"2021-12-31","Non-marketable","Government Account Series Inflation Securities","0.988"
"2021-12-31","Non-marketable","Total Non-marketable","2.026"
"2021-12-31","Interest-bearing Debt","Total Interest-bearing Debt","1.565"
"2021-11-30","Marketable","Treasury Bills","0.061"
"2021-11-30","Marketable","Treasury Notes","1.415"
"2021-11-30","Marketable","Treasury Bonds","3.043"
"2021-11-30","Marketable","Treasury Floating Rate Notes (FRN)","0.111"
"2021-11-30","Marketable","Federal Financing Bank","2.598"
"2021-11-30","Marketable","Total Marketable","1.437"
"2021-11-30","Non-marketable","Domestic Series","7.577"
"2021-11-30","Non-marketable","Special Purpose Vehicle","0.030"
"2021-11-30","Non-marketable","Foreign Series","7.312"
"2021-11-30","Non-marketable","State and Local Government Series","0.757"
"2021-11-30","Non-marketable","United States Savings Securities","2.525"
"2021-11-30","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.449"
"2021-11-30","Non-marketable","United States Savings Inflation Securities","5.818"
"2021-11-30","Non-marketable","Government Account Series","2.127"
"2021-11-30","Non-marketable","Government Account Series Inflation Securities","0.988"
"2021-11-30","Non-marketable","Total Non-marketable","2.102"
"2021-11-30","Interest-bearing Debt","Total Interest-bearing Debt","1.577"
"2021-10-31","Marketable","Treasury Bills","0.056"
"2021-10-31","Marketable","Treasury Notes","1.441"
"2021-10-31","Marketable","Treasury Bonds","3.116"
"2021-10-31","Non-marketable","United States Savings Securities","2.522"
"2021-10-31","Non-marketable","United States Savings Inflation Securities","5.272"
"2021-10-31","Non-marketable","Government Account Series","2.104"
"2021-10-31","Non-marketable","Government Account Series Inflation Securities","0.988"
"2021-10-31","Non-marketable","Total Non-marketable","2.077"
"2021-10-31","Interest-bearing Debt","Total Interest-bearing Debt","1.592"
"2021-10-31","Marketable","Federal Financing Bank","2.598"
"2021-10-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.465"
"2021-10-31","Marketable","Treasury Floating Rate Notes (FRN)","0.119"
"2021-10-31","Marketable","Total Marketable","1.455"
"2021-10-31","Non-marketable","Domestic Series","7.577"
"2021-10-31","Non-marketable","Special Purpose Vehicle","0.030"
"2021-10-31","Non-marketable","Foreign Series","7.312"
"2021-10-31","Non-marketable","State and Local Government Series","0.748"
"2021-09-30","Marketable","Treasury Bills","0.053"
"2021-09-30","Marketable","Treasury Notes","1.450"
"2021-09-30","Marketable","Treasury Bonds","3.124"
"2021-09-30","Marketable","Treasury Floating Rate Notes (FRN)","0.435"
"2021-09-30","Marketable","Federal Financing Bank","2.598"
"2021-09-30","Marketable","Total Marketable","1.470"
"2021-09-30","Non-marketable","Domestic Series","7.577"
"2021-09-30","Non-marketable","Special Purpose Vehicle","0.020"
"2021-09-30","Non-marketable","Foreign Series","7.312"
"2021-09-30","Non-marketable","State and Local Government Series","0.734"
"2021-09-30","Non-marketable","United States Savings Securities","2.518"
"2021-09-30","Non-marketable","United States Savings Inflation Securities","4.822"
"2021-09-30","Non-marketable","Government Account Series","2.123"
"2021-09-30","Non-marketable","Government Account Series Inflation Securities","1.106"
"2021-09-30","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.492"
"2021-09-30","Non-marketable","Total Non-marketable","2.092"
"2021-09-30","Interest-bearing Debt","Total Interest-bearing Debt","1.605"
"2021-08-31","Marketable","Treasury Bills","0.051"
"2021-08-31","Marketable","Treasury Notes","1.470"
"2021-08-31","Marketable","Treasury Bonds","3.145"
"2021-08-31","Marketable","Treasury Floating Rate Notes (FRN)","0.142"
"2021-08-31","Marketable","Federal Financing Bank","2.598"
"2021-08-31","Marketable","Total Marketable","1.458"
"2021-08-31","Non-marketable","Domestic Series","7.577"
"2021-08-31","Non-marketable","Special Purpose Vehicle","0.020"
"2021-08-31","Non-marketable","Foreign Series","7.312"
"2021-08-31","Non-marketable","State and Local Government Series","0.727"
"2021-08-31","Non-marketable","United States Savings Securities","2.514"
"2021-08-31","Non-marketable","United States Savings Inflation Securities","4.587"
"2021-08-31","Non-marketable","Government Account Series","2.130"
"2021-08-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.507"
"2021-08-31","Non-marketable","Government Account Series Inflation Securities","1.106"
"2021-08-31","Non-marketable","Total Non-marketable","2.094"
"2021-08-31","Interest-bearing Debt","Total Interest-bearing Debt","1.595"
"2021-07-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.512"
"2021-07-31","Non-marketable","Total Non-marketable","2.081"
"2021-07-31","Marketable","Treasury Bills","0.047"
"2021-07-31","Marketable","Treasury Notes","1.512"
"2021-07-31","Marketable","Treasury Bonds","3.196"
"2021-07-31","Marketable","Treasury Floating Rate Notes (FRN)","0.145"
"2021-07-31","Marketable","Federal Financing Bank","2.598"
"2021-07-31","Marketable","Total Marketable","1.476"
"2021-07-31","Non-marketable","Domestic Series","7.577"
"2021-07-31","Non-marketable","Special Purpose Vehicle","0.030"
"2021-07-31","Non-marketable","Foreign Series","7.312"
"2021-07-31","Non-marketable","State and Local Government Series","0.724"
"2021-07-31","Non-marketable","United States Savings Securities","2.510"
"2021-07-31","Non-marketable","United States Savings Inflation Securities","4.334"
"2021-07-31","Non-marketable","Government Account Series","2.116"
"2021-07-31","Non-marketable","Government Account Series Inflation Securities","1.106"
"2021-07-31","Interest-bearing Debt","Total Interest-bearing Debt","1.613"
"2021-06-30","Marketable","Treasury Bills","0.045"
"2021-06-30","Marketable","Treasury Notes","1.524"
"2021-06-30","Marketable","Treasury Bonds","3.208"
"2021-06-30","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.522"
"2021-06-30","Marketable","Federal Financing Bank","2.598"
"2021-06-30","Marketable","Total Marketable","1.472"
"2021-06-30","Non-marketable","Domestic Series","7.577"
